lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U511Z1P,30,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U912Z4P,31,286,,,275,,2023-01-27T15:22:16+01:00,14.806,,on_track,True,L202,202,3,Poliklinika Mazurská,202_66_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",202,5,2023-01-27T14:42:00+01:00,2332,True,,['14.42006' '50.13115']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U431Z1P,17,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1402Z1P,18,144,,,232,,2023-01-27T15:22:24+01:00,8.406,,on_track,True,L170,170,3,Pražská čtvrť,170_2283_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,4,2023-01-27T14:58:00+01:00,3847,True,,['14.46389' '50.04936']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U644Z1P,6,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U426Z1P,7,172,,,99,,2023-01-27T15:22:32+01:00,3.659,,on_track,True,L123,123,3,Šmukýřka,123_25_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",123,1,2023-01-27T15:09:00+01:00,3597,True,,['14.3629' '50.06698']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U1285Z1P,9,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U596Z4P,10,651,,,83,,2023-01-27T15:22:33+01:00,4.625,,on_track,True,L154,154,3,Koleje Jižní Město,154_35_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",154,11,2023-01-27T14:59:00+01:00,3842,True,,['14.51336' '50.05401']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U369Z2P,1,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U783Z2P,2,145,,,336,,2023-01-27T15:22:42+01:00,0.136,,on_track,True,L197,197,3,Smíchovské nádraží,197_1219_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,4,2023-01-27T15:20:00+01:00,6724,True,,['14.46622' '50.00195']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U897Z11P,8,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U897Z2P,9,34,,,247,,2023-01-27T15:22:02+01:00,4.395,,on_track,True,L141,141,3,Bazén Hloubětín,141_14_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",141,1,2023-01-27T15:11:00+01:00,3970,True,,['14.57534' '50.10992']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1116Z2P,45,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U52Z2P,46,310,,,11,,2023-01-27T15:22:10+01:00,26.968,,on_track,True,L177,177,3,Chodov,177_2698_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,1,2023-01-27T14:05:00+01:00,6919,True,,['14.48773' '50.03059']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U468Z1P,5,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U914Z2P,6,131,,,142,,2023-01-27T15:22:41+01:00,2.413,,on_track,True,L120,120,3,Pod Lochkovem,120_387_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",120,4,2023-01-27T15:14:00+01:00,3675,True,,['14.40793' '50.04936']
2023-01-27T15:22:50+01:00,2023-01-27T15:22:50+01:00,U296Z2P,18,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U50Z3P,19,-17,,,79,,2023-01-27T15:22:33+01:00,9.388,,on_track,True,L170,170,3,Jižní Město,170_1800_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,8,2023-01-27T14:58:00+01:00,4033,True,,['14.44332' '50.0436']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U254Z6P,11,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1040Z14P,12,324,,,96,,2023-01-27T15:22:03+01:00,6.535,,on_track,True,L167,167,3,Na Knížecí,167_44_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",167,1,2023-01-27T14:59:00+01:00,5049,True,,['14.39484' '50.07163']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U21Z2P,21,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U2601Z1P,22,211,,,93,,2023-01-27T15:22:31+01:00,10.21,,on_track,True,L201,201,3,Černý Most,201_5924_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,1,2023-01-27T14:52:00+01:00,3982,True,,['14.50728' '50.14265']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U386Z1P,9,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U286Z5P,10,333,,,150,,2023-01-27T15:22:33+01:00,12.86,,on_track,True,L125,125,3,Skalka,125_137_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,9,2023-01-27T14:58:00+01:00,6672,True,,['14.52459' '50.03034']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U345Z2P,5,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U581Z2P,6,119,,,59,,2023-01-27T15:22:59+01:00,1.552,,on_track,True,L177,177,3,Chodov,177_2766_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,14,2023-01-27T15:17:00+01:00,6765,True,,['14.42831' '50.13233']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U842Z1P,15,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U963Z1P,16,91,,,132,,2023-01-27T15:22:31+01:00,7.471,,on_track,True,L125,125,3,Smíchovské nádraží,125_11_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,1,2023-01-27T15:02:00+01:00,6674,True,,['14.56036' '50.03992']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U897Z4P,1,2023-01-27T15:26:00+01:00,2023-01-27T15:26:00+01:00,U188Z1P,2,3,,-8,258,False,2023-01-27T15:22:03+01:00,0.047,0,at_stop,True,L222,222,3,Svépravice,222_143_210901,,autobus,bus,3,100222,1101,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",221,7,2023-01-27T15:22:00+01:00,1747,True,,['14.57801' '50.10877']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U199Z3P,12,2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U157Z4P,13,-8,,,179,,2023-01-27T15:22:35+01:00,5.518,,on_track,True,L161,161,3,Bořislavka,161_952_221027,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",161,2,2023-01-27T15:11:00+01:00,3949,True,,['14.35657' '50.10489']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U281Z4P,18,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U979Z2P,19,487,,,184,,2023-01-27T15:22:50+01:00,11.639,,on_track,True,L225,225,3,Velká Ohrada,225_1764_221031,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,7,2023-01-27T14:45:00+01:00,3698,True,,['14.30942' '50.05223']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U276Z1P,17,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U538Z2P,18,379,,,157,,2023-01-27T15:22:35+01:00,11.626,,on_track,True,L183,183,3,Háje,183_103_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",183,12,2023-01-27T14:47:00+01:00,5082,True,,['14.53629' '50.08818']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U160Z2P,7,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U403Z7P,8,42,,,306,,2023-01-27T15:22:42+01:00,3.457,,on_track,True,L181,181,3,Černý Most,181_67_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",181,2,2023-01-27T15:14:00+01:00,5079,True,,['14.52622' '50.05033']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1009Z1P,17,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U783Z1P,18,197,,,85,,2023-01-27T15:22:05+01:00,11.307,,on_track,True,L197,197,3,Háje,197_132_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,2,2023-01-27T14:51:00+01:00,5075,True,,['14.46264' '50.0062']
2023-01-27T15:00:00+01:00,2023-01-27T15:00:00+01:00,U142Z5P,1,2023-01-27T15:30:00+01:00,2023-01-27T15:30:00+01:00,U628Z1P,2,734,,,297,,2023-01-27T15:22:05+01:00,5.647,,on_track,True,L290,AE,3,Letiště,290_26_210701,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",290,2,2023-01-27T15:00:00+01:00,3819,True,,['14.39642' '50.10069']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U301Z2P,8,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1067Z1P,9,279,,,101,,2023-01-27T15:22:14+01:00,4.226,,on_track,True,L135,135,3,Chodov,135_80_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,5,2023-01-27T15:02:00+01:00,6796,True,,['14.45824' '50.07093']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U185Z2P,1,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U1591Z2P,2,38,,,67,,2023-01-27T15:22:47+01:00,0.13,,on_track,True,L113,113,3,Kačerov,113_166_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",113,6,2023-01-27T15:22:00+01:00,3669,True,,['14.43345' '49.97355']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U289Z8P,9,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U240Z4P,10,106,,,87,,2023-01-27T15:22:08+01:00,4.159,,on_track,True,L167,167,3,Na Knížecí,167_75_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",167,3,2023-01-27T15:09:00+01:00,6667,True,,['14.36188' '50.06948']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U922Z3P,7,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1040Z16P,8,386,,,79,,2023-01-27T15:22:26+01:00,2.519,,at_stop,True,L137,137,3,Na Knížecí,137_1376_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,9,2023-01-27T15:10:00+01:00,3657,True,,['14.40128' '50.06873']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1276Z2P,32,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U762Z1P,33,353,,,96,,2023-01-27T15:22:53+01:00,15.623,,on_track,True,L201,201,3,Černý Most,201_6004_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,12,2023-01-27T14:37:00+01:00,3876,True,,['14.56569' '50.12616']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1125Z1P,16,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U501Z1P,17,198,,,239,,2023-01-27T15:22:32+01:00,7.612,,on_track,True,L120,120,3,Nádraží Radotín,120_362_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",120,1,2023-01-27T14:59:00+01:00,4056,True,,['14.37719' '50.02812']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U141Z2P,18,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U669Z2P,19,111,,,72,,2023-01-27T15:22:51+01:00,10.836,,at_stop,True,L118,118,3,Sídliště Spořilov,118_821_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",910,57,2023-01-27T14:54:00+01:00,5078,True,,['14.48667' '50.04691']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1007Z1P,5,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U710Z1P,6,47,,,306,,2023-01-27T15:21:47+01:00,1.962,,on_track,True,L225,225,3,Nové Vokovice,225_1846_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,5,2023-01-27T15:15:00+01:00,4083,True,,['14.32094' '50.04552']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U675Z4P,1,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U543Z1P,2,11,,,277,,2023-01-27T15:22:38+01:00,0.208,,on_track,True,L144,144,3,Poliklinika Mazurská,144_137_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",144,3,2023-01-27T15:22:00+01:00,6795,True,,['14.45195' '50.124']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U834Z2P,8,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U357Z1P,9,595,,638,189,False,2023-01-27T15:22:11+01:00,4.614,12,on_track,True,L146,146,3,Želivského,146_21_220603,,autobus,bus,3,100146,1058,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",146,3,2023-01-27T15:00:00+01:00,9467,True,,['14.48224' '50.08725']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U417Z1P,21,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U601Z1P,22,269,,,229,,2023-01-27T15:22:47+01:00,10.775,,on_track,True,L135,135,3,Chodov,135_98_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,6,2023-01-27T14:42:00+01:00,5021,True,,['14.48137' '50.03966']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U610Z3P,12,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U364Z3P,13,203,,218,248,False,2023-01-27T15:22:02+01:00,5.556,50,on_track,True,L164,164,3,Sídliště Řepy,164_816_220919,,autobus,bus,3,100164,1054,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,3,2023-01-27T15:02:00+01:00,1954,True,,['14.33629' '50.07701']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U458Z10P,1,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U337Z3P,2,57,,,129,,2023-01-27T15:21:57+01:00,0.008,,on_track,True,L118,118,3,Sídliště Spořilov,118_136_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",118,5,2023-01-27T15:21:00+01:00,6956,True,,['14.40911' '50.06035']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U406Z2P,18,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U664Z2P,19,440,,,56,,2023-01-27T15:22:20+01:00,6.897,,at_stop,True,L134,134,3,Podolská vodárna,134_146_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,7,2023-01-27T14:52:00+01:00,3843,True,,['14.42862' '50.05164']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U719Z2P,4,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U811Z2P,5,48,,,286,,2023-01-27T15:22:08+01:00,1.489,,on_track,True,L250,250,3,Černý Most,250_211_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",909,53,2023-01-27T15:18:00+01:00,6793,True,,['14.66268' '50.07583']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U953Z1P,8,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U673Z3P,9,77,,,205,,2023-01-27T15:22:47+01:00,3.626,,on_track,True,L101,101,3,Viktoria Žižkov,101_1246_221114,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",101,6,2023-01-27T15:12:00+01:00,2329,True,,['14.50625' '50.06616']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U289Z7P,5,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U150Z1P,6,58,,,346,,2023-01-27T15:21:58+01:00,3.567,,on_track,True,L167,167,3,Nemocnice Na Homolce,167_135_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",167,5,2023-01-27T15:12:00+01:00,6943,True,,['14.36114' '50.07082']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U201Z1P,24,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U640Z1P,25,513,,,193,,2023-01-27T15:22:11+01:00,11.778,,on_track,True,L188,188,3,Kavčí hory,188_50_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",188,3,2023-01-27T14:40:00+01:00,6771,True,,['14.44316' '50.05543']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U766Z2P,6,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U125Z2P,7,191,,,185,,2023-01-27T15:22:11+01:00,2.534,,on_track,True,L136,136,3,Jižní Město,136_4002_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,23,2023-01-27T15:13:00+01:00,6971,True,,['14.50557' '50.14602']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U254Z6P,10,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U1040Z14P,11,194,,,93,,2023-01-27T15:22:14+01:00,3.442,,on_track,True,L123,123,3,Na Knížecí,123_1316_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",123,4,2023-01-27T15:09:00+01:00,3618,True,,['14.37921' '50.0697']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U189Z1P,16,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U413Z2P,17,288,,,8,,2023-01-27T15:22:59+01:00,6.972,,on_track,True,L124,124,3,Želivského,124_174_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",124,10,2023-01-27T14:55:00+01:00,6708,True,,['14.46212' '50.07035']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U740Z4P,2,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U651Z5P,3,147,,155,1,False,2023-01-27T15:22:08+01:00,0.843,15,on_track,True,L103,103,3,Ďáblice,103_108_220901,,autobus,bus,3,100103,1101,"{'real': 'ČSAD SČ (Brandýs)', 'scheduled': 'ČSAD SČ (Brandýs)'}",103,1,2023-01-27T15:17:00+01:00,8097,True,,['14.48139' '50.12891']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U244Z1P,4,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1063Z1P,5,50,,60,141,False,2023-01-27T15:22:10+01:00,1.316,28,on_track,True,L164,164,3,Malovanka,164_831_220919,,autobus,bus,3,100164,1057,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,4,2023-01-27T15:18:00+01:00,1952,True,,['14.30335' '50.07163']
2023-01-27T15:04:00+01:00,2023-01-27T15:04:00+01:00,U107Z1P,14,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U9694Z2P,15,835,,815,280,False,2023-01-27T15:22:14+01:00,10.819,47,on_track,True,L228,228,3,Poliklinika Malešice,228_641_221212,,autobus,bus,3,100228,1050,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",228,13,2023-01-27T14:46:00+01:00,9396,True,,['14.5635' '50.07069']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U827Z1P,22,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1222Z2P,23,517,,,213,,2023-01-27T15:22:37+01:00,12.171,,on_track,True,L195,195,3,Jesenická,195_2559_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,14,2023-01-27T14:41:00+01:00,6881,True,,['14.50827' '50.0788']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U254Z4P,18,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U443Z1P,19,325,,,20,,2023-01-27T15:22:25+01:00,9.161,,on_track,True,L149,149,3,Dejvická,149_36_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",149,5,2023-01-27T14:53:00+01:00,3593,True,,['14.3798' '50.07146']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U463Z4P,1,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U482Z2P,2,36,,,244,,2023-01-27T15:22:15+01:00,0.546,,on_track,True,L193,193,3,Šeberák,193_2590_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,5,2023-01-27T15:20:00+01:00,5072,True,,['14.44276' '50.06642']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U510Z2P,1,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U474Z4P,2,38,,,80,,2023-01-27T15:22:17+01:00,0.308,,on_track,True,L152,152,3,Sídliště Čimice,152_136_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",152,6,2023-01-27T15:21:00+01:00,6742,True,,['14.49539' '50.10656']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U965Z1P,10,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U302Z4P,11,174,,,59,,2023-01-27T15:22:14+01:00,4.116,,on_track,True,L231,231,3,Na Knížecí,231_245_220419,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",120,5,2023-01-27T15:07:00+01:00,4049,True,,['14.40395' '50.06231']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U79Z1P,24,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U643Z1P,25,-31,,,51,,2023-01-27T15:22:14+01:00,12.497,,on_track,True,L170,170,3,Jižní Město,170_1754_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,15,2023-01-27T14:48:00+01:00,3822,True,,['14.47467' '50.04599']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U106Z6P,6,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U344Z3P,7,113,,,3,,2023-01-27T15:22:17+01:00,4.129,,on_track,True,L177,177,3,Poliklinika Mazurská,177_2878_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",905,56,2023-01-27T15:11:00+01:00,6802,True,,['14.5075' '50.03013']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U2764Z1P,6,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U1211Z1P,7,98,,,119,,2023-01-27T15:22:38+01:00,4.614,,on_track,True,L130,130,3,Chaplinovo náměstí,130_334_230124,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",130,3,2023-01-27T15:10:00+01:00,4004,True,,['14.31955' '50.0405']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U921Z1P,1,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U921Z10P,2,29,,,279,,2023-01-27T15:22:29+01:00,0,,on_track,True,L213,213,3,Jižní Město,213_1195_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",906,52,2023-01-27T15:22:00+01:00,3750,True,,['14.47414' '50.07842']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U480Z2P,10,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U87Z2P,11,253,,,298,,2023-01-27T15:22:13+01:00,3.607,,on_track,True,L207,207,3,Staroměstská,207_3558_211206,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,15,2023-01-27T15:04:00+01:00,3870,True,,['14.42909' '50.08842']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1Z2P,6,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U405Z2P,7,36,,,213,,2023-01-27T15:22:16+01:00,2.205,,on_track,True,L158,158,3,Letňany,158_1143_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,15,2023-01-27T15:16:00+01:00,5097,True,,['14.51157' '50.12943']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U835Z1P,3,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U363Z1P,4,-9,,,252,,2023-01-27T15:21:51+01:00,1.21,,on_track,True,L137,137,3,U Waltrovky,137_1917_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,5,2023-01-27T15:18:00+01:00,3646,True,,['14.39285' '50.06511']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U430Z2P,6,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U795Z2P,7,72,,59,304,False,2023-01-27T15:22:12+01:00,2.463,0,at_stop,True,L103,103,3,Ládví,103_22_221111,,autobus,bus,3,100103,1106,"{'real': 'ČSAD SČ (Mělník)', 'scheduled': 'ČSAD SČ (Mělník)'}",103,7,2023-01-27T15:16:00+01:00,8050,True,,['14.48192' '50.14668']
